sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;qt_votos_nom_validos
PR;ITAIPULÂNDIA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2882
PR;ITAMBARACÁ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2374
PR;ITAMBARACÁ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1492
PR;ITAMBÉ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2434
PR;ITAMBÉ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1658
PR;ITAPEJARA D'OESTE;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;3816
PR;ITAPEJARA D'OESTE;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3633
PR;ITAPERUÇU;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;10312
PR;ITAPERUÇU;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;6729
PR;ITAÚNA DO SUL;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1347
PR;ITAÚNA DO SUL;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;800
PR;IVAIPORÃ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;11012
PR;IVAIPORÃ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;8303
PR;IVATUBA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1266
PR;IVATUBA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;763
PR;IVATÉ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2427
PR;IVATÉ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2038
PR;IVAÍ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;5218
PR;IVAÍ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;3403
PR;JABOTI;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2034
PR;JABOTI;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1414
PR;JACAREZINHO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;12130
PR;JACAREZINHO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;11239
PR;JAGUAPITÃ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;5127
PR;JAGUAPITÃ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;3037
PR;JAGUARIAÍVA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;13193
PR;JAGUARIAÍVA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;7196
PR;JANDAIA DO SUL;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;9247
PR;JANDAIA DO SUL;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;4014
PR;JANIÓPOLIS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1912
PR;JANIÓPOLIS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1860
PR;JAPIRA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1491
PR;JAPIRA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1450
PR;JAPURÁ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;4057
PR;JAPURÁ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1760
PR;JARDIM ALEGRE;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3933
PR;JARDIM ALEGRE;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;3385
PR;JARDIM OLINDA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;689
PR;JARDIM OLINDA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;337
PR;JATAIZINHO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;4645
PR;JATAIZINHO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2821
PR;JESUÍTAS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3683
PR;JESUÍTAS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2237
PR;JOAQUIM TÁVORA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;4438
PR;JOAQUIM TÁVORA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2789
PR;JUNDIAÍ DO SUL;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1184
PR;JUNDIAÍ DO SUL;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;856
PR;JURANDA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3083
PR;JURANDA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1879
PR;JUSSARA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2615
PR;JUSSARA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1766
PR;KALORÉ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1831
PR;KALORÉ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1320
PR;LAPA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;17280
PR;LAPA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;11946
PR;LARANJAL;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2326
PR;LARANJAL;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1187
PR;LARANJEIRAS DO SUL;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;10365
PR;LARANJEIRAS DO SUL;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;8702
PR;LEÓPOLIS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1365
PR;LEÓPOLIS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1357
PR;LIDIANÓPOLIS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1639
PR;LIDIANÓPOLIS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1040
PR;LINDOESTE;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2219
PR;LINDOESTE;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1718
PR;LOANDA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;8021
PR;LOANDA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;4268
PR;LOBATO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1597
PR;LOBATO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1496
PR;LONDRINA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;225349
PR;LONDRINA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;83923
PR;LUIZIANA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2263
PR;LUIZIANA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2196
PR;LUNARDELLI;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1789
PR;LUNARDELLI;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1431
PR;LUPIONÓPOLIS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1699
PR;LUPIONÓPOLIS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1424
PR;MALLET;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;5432
PR;MALLET;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;3140
PR;MAMBORÊ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;5938
PR;MAMBORÊ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2770
PR;MANDAGUARI;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;14604
PR;MANDAGUARI;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;7498
PR;MANDAGUAÇU;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;9151
PR;MANDAGUAÇU;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;5597
PR;MANDIRITUBA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;8792
PR;MANDIRITUBA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;6188
PR;MANFRINÓPOLIS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1569
PR;MANFRINÓPOLIS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;778
PR;MANGUEIRINHA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;5604
PR;MANGUEIRINHA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;5130
PR;MANOEL RIBAS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;5675
PR;MANOEL RIBAS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;3025
PR;MARECHAL CÂNDIDO RONDON;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;24373
PR;MARECHAL CÂNDIDO RONDON;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;7971
PR;MARIA HELENA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2066
PR;MARIA HELENA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1761
PR;MARIALVA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;15799
PR;MARIALVA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;7348
PR;MARILENA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2576
PR;MARILENA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1961
PR;MARILUZ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3122
PR;MARILUZ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;3088
PR;MARILÂNDIA DO SUL;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3648
PR;MARILÂNDIA DO SUL;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1959
PR;MARINGÁ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;157051
PR;MARINGÁ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;74885
